active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
5,0,0.0,3.895601579241544e-16,1.655790202428168e-10
5,1,0.0,2.433390057063442e-16,2.256943629523221e-10
5,2,0.0,3.3989872721142393e-16,1.8814201746594616e-10
5,3,0.0,2.4455166606888606e-16,1.5229343678539873e-10
5,4,0.0,2.634762980980434e-16,1.4347136062209486e-10
5,5,0.0,2.392524178249818e-16,1.3314014014779298e-10
5,6,0.0,2.28932187318911e-16,1.1963540121528713e-10
5,7,0.0,1.9200760757698698e-16,1.1290811754041492e-10
5,8,0.0,4.0429499718908526e-16,1.317115533243474e-10
5,9,0.0,3.161310107063003e-16,1.572027780595031e-10
5,10,0.0,1.6586598225550285e-16,1.7379152575528303e-10
5,11,0.0,2.2381391261834966e-16,1.0519165656682633e-10
5,12,0.0,6.969512912606146e-16,1.3848269782345269e-10
5,13,0.0,4.457514335395259e-16,1.0463408459437806e-10
5,14,0.0,2.0758498728881568e-16,1.6113415584643385e-10
5,15,0.0,1.8219162378524126e-16,1.1489426263845061e-10
5,16,0.0,2.135556627277529e-16,1.4364346566221695e-10
5,17,0.0,1.8637202508158963e-16,9.485641656869027e-11
5,18,0.0,3.204681405357801e-16,1.1714672758413547e-10
5,19,0.0,3.5954774487276833e-16,1.469462049378146e-10
5,20,0.0,1.3730456306917761e-16,1.0660497675300757e-10
5,21,0.0,2.3543535109116506e-16,1.5833535729569416e-10
5,22,0.0,8.228243262725849e-16,1.2356548766500452e-10
5,23,0.0,3.2207950732165974e-16,1.0802582828478589e-10
5,24,0.0,1.3760720625467005e-16,9.545816547238071e-11
5,25,0.0,7.421074851107613e-16,1.4227638409064036e-10
5,26,0.0,4.4375601794882183e-16,1.366725068306105e-10
5,27,0.0,9.425868670550846e-17,1.1897824427559803e-10
5,28,0.0,4.0780110296798433e-16,1.6880956871465662e-10
5,29,0.0,2.759747365407926e-16,1.2301625772610163e-10
5,30,0.0,3.9912479132229816e-16,1.167200737199477e-10
5,31,0.0,6.488871305255753e-16,1.1813117648402155e-10
5,32,0.0,5.241381594992081e-16,1.450133127702388e-10
5,33,0.0,1.5210460622852613e-16,1.0733945132795216e-10
5,34,0.0,1.0969599032112089e-16,1.4059899851508238e-10
5,35,0.0,2.966186825461791e-16,1.4590086255540476e-10
5,36,0.0,1.7256737574667234e-16,1.2845906889815405e-10
5,37,0.0,3.266396139955193e-16,1.463880949933585e-10
5,38,0.0,6.652079855371637e-16,1.1475709002036806e-10
5,39,0.0,3.8600013403316146e-16,1.0825897575162002e-10
5,40,0.0,9.985837411083435e-17,1.0932501822425336e-10
5,41,0.0,1.568914447419756e-16,1.322454368159737e-10
5,42,0.0,4.272844436111475e-16,1.4092326312473252e-10
5,43,0.0,6.07485795902838e-16,1.333736481453903e-10
5,44,0.0,1.8867259564679274e-16,1.326374221091721e-10
5,45,0.0,2.6896284166980315e-16,1.9079545873578517e-10
5,46,0.0,2.433390057063442e-16,1.2788302479820917e-10
5,47,0.0,4.2176786758516605e-16,1.1078459320237996e-10
5,48,0.0,5.102196573270515e-16,1.389699859475138e-10
5,49,0.0,1.0100131548366244e-16,1.0334133257523052e-10
5,50,0.0,4.4264356691842796e-16,1.5967850716489544e-10
5,51,0.0,3.0006845345686047e-16,1.4489808131549272e-10
5,52,0.0,1.1818792112839513e-16,9.94203933165482e-11
5,53,0.0,5.438959822042073e-16,1.2878212573489644e-10
5,54,0.0,6.66466798457362e-16,1.6264539827613912e-10
5,55,0.0,3.211597162747023e-16,1.3171994992287978e-10
5,56,0.0,1.4413671113250083e-16,1.0778966759608789e-10
5,57,0.0,3.182682368868052e-16,1.4337395994531571e-10
5,58,0.0,2.2655079484729705e-16,1.2310673268181983e-10
5,59,0.0,2.9809023030310894e-16,1.2658105793607442e-10
5,60,0.0,2.836179832613846e-16,1.155961504794301e-10
5,61,0.0,3.3966293202022056e-16,1.59297283764259e-10
5,62,0.0,3.6153062281611275e-16,1.2735434606049763e-10
5,63,0.0,1.2818148673484944e-16,9.90861270761905e-11
5,64,0.0,2.580880521926561e-16,1.3500712777017038e-10
5,65,0.0,4.465802252688615e-16,1.3526436164786058e-10
5,66,0.0,2.405369348297753e-16,1.1461517319908829e-10
5,67,0.0,1.1327539742364852e-16,9.886183064371993e-11
5,68,0.0,3.254298334909091e-16,1.3929111918778008e-10
5,69,0.0,3.7551150023435484e-16,1.296927514292007e-10
5,70,0.0,2.5109209995430077e-16,1.1919579226885902e-10
5,71,0.0,1.2377866493701304e-16,1.0719047678426507e-10
5,72,0.0,1.0510534791819674e-16,9.415430236248579e-11
5,73,0.0,4.338117445410943e-16,1.5986014150560094e-10
5,74,0.0,1.034207161991685e-16,1.0722574718186582e-10
5,75,0.0,8.730900030789375e-16,1.3491303015084766e-10
5,76,0.0,3.4168906036440464e-16,1.5356608905457637e-10
5,77,0.0,1.7832822334594722e-16,1.1011929465151429e-10
5,78,0.0,1.6149833955452824e-16,1.1359835043991292e-10
5,79,0.0,1.6601454115877652e-16,1.1507800702465189e-10
5,80,0.0,2.575143099812927e-16,1.4168108179336704e-10
5,81,0.0,3.39299850214661e-16,2.4009353432545486e-10
5,82,0.0,2.8608446115907795e-16,1.2142104440999844e-10
5,83,0.0,2.407162202237567e-16,1.0757310787383051e-10
5,84,0.0,2.0159033352451745e-16,1.3621542575985505e-10
5,85,0.0,5.636172688724026e-16,1.0644760313032701e-10
5,86,0.0,4.1415932088870553e-16,1.5068520753672845e-10
5,87,0.0,2.829653368876349e-16,1.6117071607691694e-10
5,88,0.0,2.730787568572e-16,1.1224504057113915e-10
5,89,0.0,3.988158472468045e-16,1.1587239009860955e-10
5,90,0.0,3.0685166548206027e-16,1.553914509143726e-10
5,91,0.0,1.0534043139484303e-16,8.90313584265732e-11
5,92,0.0,1.1102230246251565e-16,1.7727614631327387e-10
5,93,0.0,2.760863722949401e-16,1.5176466813626612e-10
5,94,0.0,4.034251671728104e-16,1.195775265513459e-10
5,95,0.0,2.162798799918226e-16,1.3302008705284182e-10
5,96,0.0,1.5637994776137816e-16,1.9199804397436236e-10
5,97,0.0,1.7217407965198575e-16,1.0086989956639657e-10
5,98,0.0,4.427549378012869e-16,1.446086548642135e-10
5,99,0.0,1.3813244783552206e-16,1.2808956436944303e-10
5,100,0.0,3.36875402466593e-16,1.2264258853805633e-10
5,101,0.0,1.9760722357353258e-16,1.1956048042352295e-10
5,102,0.0,2.066924004369184e-16,1.2159755532614342e-10
5,103,0.0,3.5961630197985967e-16,1.582488036900334e-10
5,104,0.0,1.1710090180710445e-16,9.387459022692385e-11
5,105,0.0,6.657636375779741e-16,1.2225724138089002e-10
5,106,0.0,4.731686651322533e-16,1.324918897163354e-10
5,107,0.0,3.903187957565045e-16,1.8072099813915506e-10
5,108,0.0,2.1323797882883078e-16,1.4574762857365902e-10
5,109,0.0,4.231100585882985e-16,1.0933187444271452e-10
5,110,0.0,3.899396613340967e-16,1.1183063922338682e-10
5,111,0.0,1.3795386670353575e-16,1.128732188669941e-10
5,112,0.0,4.4602786856364025e-16,1.4330692871261633e-10
5,113,0.0,2.8112986668411826e-16,1.3348728484729158e-10
5,114,0.0,8.976206364996913e-16,1.3669892606946783e-10
5,115,0.0,6.069580238683829e-16,1.7391049409574265e-10
5,116,0.0,1.8736144289136712e-16,1.1235266912505425e-10
5,117,0.0,2.5445672320916056e-16,1.1528233558665102e-10
5,118,0.0,2.1390168887322673e-16,1.2477860328343252e-10
5,119,0.0,2.419929673792527e-16,1.3871493032537867e-10
5,120,0.0,2.2003712881679674e-16,1.1057712126695186e-10
5,121,0.0,3.474838446681962e-16,1.4002673393473607e-10
5,122,0.0,2.679297340257555e-16,1.250940693654702e-10
5,123,0.0,3.5478531281512725e-16,1.2058733647200322e-10
5,124,0.0,2.360366527284141e-16,1.2713941610122076e-10
5,125,0.0,2.8748131378151356e-16,1.2713743291886152e-10
5,126,0.0,1.846277857520329e-16,1.480754475439665e-10
5,127,0.0,2.648527719440551e-16,1.0589904339868115e-10
5,128,0.0,2.698550023868645e-16,1.6551570431504315e-10
5,129,0.0,1.314571572984818e-16,1.39095056931936e-10
5,130,0.0,1.6571729017518503e-16,1.200977207791793e-10
5,131,0.0,3.1135768768520217e-16,2.713897117318897e-10
5,132,0.0,2.520964233718276e-16,1.0675119893903338e-10
5,133,0.0,1.642980039456703e-16,1.5134951806504224e-10
5,134,0.0,3.0560388676713744e-16,1.962060339820061e-10
5,135,0.0,5.956012830044725e-16,1.0441837084953536e-10
5,136,0.0,1.4407256008216092e-16,1.2372660998448568e-10
5,137,0.0,2.0885770962163006e-16,1.1289266918879302e-10
5,138,0.0,6.373105668162646e-16,1.6770562621078654e-10
5,139,0.0,4.481232020162801e-16,1.4941266105617082e-10
5,140,0.0,4.501540236726175e-16,1.4340153069186124e-10
5,141,0.0,2.358538101658004e-16,1.2670726762190657e-10
5,142,0.0,4.243899214440327e-16,1.464188404314221e-10
5,143,0.0,5.114261372743299e-16,1.5938354512660787e-10
5,144,0.0,2.877384527540141e-16,1.0359296191088564e-10
5,145,0.0,1.885418906808825e-16,1.1812849530316668e-10
5,146,0.0,1.8269832252148366e-16,2.628915394924477e-10
5,147,0.0,2.8053734376628007e-16,1.0726887429382229e-10
5,148,0.0,3.5646631748147437e-16,1.2435303652551814e-10
5,149,0.0,2.2298629763331175e-16,1.1565388325348014e-10
5,150,0.0,3.3469127347659317e-16,2.8836862470088455e-10
5,151,0.0,2.655963502367082e-16,1.3415853747701857e-10
5,152,0.0,1.2408946406268675e-16,9.241031234673243e-11
5,153,0.0,3.2337806627593094e-16,1.3634120484781568e-10
5,154,0.0,4.594767673776045e-16,1.1002650214360772e-10
5,155,0.0,6.533546948922308e-16,1.3696336736082013e-10
5,156,0.0,6.526374069977678e-16,1.270431556074011e-10
5,157,0.0,4.962088371261724e-16,1.1430125699407283e-10
5,158,0.0,1.5205395028206235e-16,1.2727611195470204e-10
5,159,0.0,3.2207950732165974e-16,1.333010556036242e-10
5,160,0.0,2.1482170038296687e-16,1.00789159769992e-10
5,161,0.0,8.881784197001252e-16,1.3324954498333432e-10
5,162,0.0,4.2450608127142875e-16,1.5195581171770807e-10
5,163,0.0,2.5062531711346136e-16,1.214176544617005e-10
5,164,0.0,2.007938939006367e-16,1.4701901660894664e-10
5,165,0.0,3.401887123145788e-16,1.7150212203763274e-10
5,166,0.0,1.2588920655232397e-16,1.454931652473158e-10
5,167,0.0,4.641741426862216e-16,1.4509266441598267e-10
5,168,0.0,1.3018518929051675e-16,1.5200453229660414e-10
5,169,0.0,3.05986811298165e-16,1.468030184205783e-10
5,170,0.0,4.31018263162419e-16,1.2161555154244515e-10
5,171,0.0,1.5419714887580464e-16,1.4539135284794619e-10
5,172,0.0,1.6773188315764163e-16,1.5552214085988888e-10
5,173,0.0,3.7327276539370134e-16,1.3652372270259716e-10
5,174,0.0,2.42222067173519e-16,1.3338967279245374e-10
5,175,0.0,3.926487019768835e-16,1.2897964410597327e-10
5,176,0.0,3.12405001749031e-16,1.3593025015741934e-10
5,177,0.0,3.896234341623569e-16,1.1873456270316008e-10
5,178,0.0,5.623912509872904e-16,1.194050839588674e-10
5,179,0.0,2.0924096214595782e-16,1.7580164345585735e-10
5,180,0.0,2.7456423702875604e-16,1.3251046315466688e-10
5,181,0.0,2.2304156750592487e-16,1.2356757872502717e-10
5,182,0.0,2.2306919730689877e-16,1.6599620737560985e-10
5,183,0.0,4.0397475139864473e-16,1.288091062895695e-10
5,184,0.0,1.9446341466721255e-16,1.0764396803415714e-10
5,185,0.0,3.9074488226360434e-16,1.3973679825492957e-10
5,186,0.0,2.998013332002028e-16,1.0487900115894498e-10
5,187,0.0,2.0399120753211e-16,1.368282288553528e-10
5,188,0.0,3.072330348291858e-16,1.300327281372185e-10
5,189,0.0,6.037408732384149e-16,1.4051314809001725e-10
5,190,0.0,2.0423276026034854e-16,1.1297905251272085e-10
5,191,0.0,2.4680934549776475e-16,1.5090892434301714e-10
5,192,0.0,3.052608629176561e-16,1.2894586149823682e-10
5,193,0.0,4.4214205078807194e-16,1.2911402883858315e-10
5,194,0.0,2.0140681930029508e-16,1.2499053500576277e-10
5,195,0.0,2.1344019601872895e-16,1.1326608649540647e-10
5,196,0.0,1.7765303032783458e-16,9.62897638220492e-11
5,197,0.0,2.1596620342357348e-16,1.26738424885748e-10
5,198,0.0,3.1626744630406633e-16,1.0250574219418419e-10
5,199,0.0,6.648372928443832e-16,1.4973284606935735e-10
5,200,0.0,2.4884851026246755e-16,1.1697760177276864e-10
5,201,0.0,1.51129045509052e-16,1.3057234123232163e-10
5,202,0.0,6.299965420058443e-16,1.2419227340500466e-10
5,203,0.0,1.717081137647121e-16,1.5212796739489956e-10
5,204,0.0,2.3022074639253675e-16,1.2036490693635213e-10
5,205,0.0,5.477350299340604e-16,1.0175997491035452e-10
5,206,0.0,4.713939501515094e-16,1.086143846846275e-10
5,207,0.0,1.2231362887266508e-16,1.402104456422788e-10
5,208,0.0,5.111850690840453e-16,1.8397777307640323e-10
5,209,0.0,5.939433778177186e-16,1.1766427336541747e-10
5,210,0.0,3.7786746862491765e-16,1.0049723306303291e-10
5,211,0.0,3.060875012911165e-16,1.535731535528843e-10
